Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.9
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Received Counseling or Therapy, Last 4 Weeks",Alabama,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",Alaska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",Arizona,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.4
"Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.9
"Received Counseling or Therapy, Last 4 Weeks",California,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",Colorado,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.3
"Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.6
"Received Counseling or Therapy, Last 4 Weeks",Delaware,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.5
"Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.0
"Received Counseling or Therapy, Last 4 Weeks",Florida,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.6
"Received Counseling or Therapy, Last 4 Weeks",Georgia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.3
"Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.8
"Received Counseling or Therapy, Last 4 Weeks",Idaho,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.4
"Received Counseling or Therapy, Last 4 Weeks",Illinois,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",Indiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.5
"Received Counseling or Therapy, Last 4 Weeks",Iowa,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.5
"Received Counseling or Therapy, Last 4 Weeks",Kansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.3
"Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3
"Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Received Counseling or Therapy, Last 4 Weeks",Maine,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.3
"Received Counseling or Therapy, Last 4 Weeks",Maryland,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2
"Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.2
"Received Counseling or Therapy, Last 4 Weeks",Michigan,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.5
"Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.0
"Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.6
"Received Counseling or Therapy, Last 4 Weeks",Missouri,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",Montana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2
"Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.8
"Received Counseling or Therapy, Last 4 Weeks",Nevada,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.3
"Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.6
"Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.6
"Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.9
"Received Counseling or Therapy, Last 4 Weeks",New York,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.9
"Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.7
"Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.0
"Received Counseling or Therapy, Last 4 Weeks",Ohio,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.3
"Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.0
"Received Counseling or Therapy, Last 4 Weeks",Oregon,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.9
"Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.0
"Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.7
"Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3
"Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.9
"Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9
"Received Counseling or Therapy, Last 4 Weeks",Texas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.9
"Received Counseling or Therapy, Last 4 Weeks",Utah,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.1
"Received Counseling or Therapy, Last 4 Weeks",Vermont,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.2
"Received Counseling or Therapy, Last 4 Weeks",Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.8
"Received Counseling or Therapy, Last 4 Weeks",Washington,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5
"Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.3
"Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,52.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,37.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,50.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,42.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,46.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alabama,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alaska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arizona,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,35.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",California,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Colorado,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Delaware,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Florida,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Georgia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Idaho,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Illinois,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Indiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Iowa,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,31.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maine,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maryland,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Michigan,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Missouri,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Montana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nevada,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New York,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Ohio,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oregon,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Texas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Utah,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,34.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Vermont,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Washington,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,33.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,3.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,2.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,3.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alabama,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alaska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arizona,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arkansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",California,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Colorado,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Connecticut,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Delaware,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",District of Columbia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Florida,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Georgia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Hawaii,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Idaho,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Illinois,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Indiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Iowa,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kansas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kentucky,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Louisiana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maine,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.5
